	motifs_int	motifs_str	CEDIN	LTIE	CEJEC	CRESPPA	CEDCAC	LEME	CDPC	CRPM	CSLF	LINP2	ARSCAN	LICAE	ECONOMIX	ERO	DICEN	CHISCO	CTAD	LEGS	LAPPS	PRETECH	CRDP	CHAD	CEREG	MONDESA	LESC	IREPH	LIPO	ISP	CEROS	LADYSS	MODYCO	IRERP	HAR	SOPHIAPOL	CREF	CREA	IDHES	MODALX 
{19,20,50,52} {5} {3,5} {37}	[{50, 19, 20, 52}, {5}, {3, 5}, {37}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {pos_PUNCT}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{19,20,50,52} {81} {3} {20}	[{50, 19, 20, 52}, {81}, {3}, {20}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET} {pos_NOUN} {pos_ADP}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	75	0	230	0	0	0	0	0	0	0	0	0	0
{24} {5,120}	[{24}, {120, 5}]	{wp_’} {feats_Number=Sing,feats_Gender=Masc}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	196	0	0	170	0	0	68	0	289	0	0	0	0	0	218	0	0	0	0
{59} {59} {20} {5,81,83} {3,5}	[{59}, {59}, {20}, {81, 83, 5}, {3, 5}]	{feats_Number=Plur} {feats_Number=Plur} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{59,120} {19,20}	[{120, 59}, {19, 20}]	{feats_Number=Plur,feats_Gender=Masc} {lemma_de,pos_ADP}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0
{81} {3,120} {20} {81}	[{81}, {120, 3}, {20}, {81}]	{pos_DET} {pos_NOUN,feats_Gender=Masc} {pos_ADP} {pos_DET}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0
{81,83} {3,120} {20} {5} {5}	[{81, 83}, {120, 3}, {20}, {5}, {5}]	{pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{81,83} {4} {19,20} {5}	[{81, 83}, {4}, {19, 20}, {5}]	{pos_DET,feats_PronType=Art} {feats_Gender=Fem} {lemma_de,pos_ADP} {feats_Number=Sing}	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	82	0	221	0	0	0	120	0	0	0	0	0	0
{81,83} {5} {20} {4}	[{81, 83}, {5}, {20}, {4}]	{pos_DET,feats_PronType=Art} {feats_Number=Sing} {pos_ADP} {feats_Gender=Fem}	149	0	88	0	241	0	0	0	0	208	0	0	0	0	0	142	94	0	0	201	0	0	166	0	0	73	0	0	0	0	0	0	0	152	0	272	0	142
{120} {19,20,50,52} {5,81} {3,5}	[{120}, {50, 19, 20, 52}, {81, 5}, {3, 5}]	{feats_Gender=Masc} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{5} {3,4} {20} {5}	[{5}, {3, 4}, {20}, {5}]	{feats_Number=Sing} {pos_NOUN,feats_Gender=Fem} {pos_ADP} {feats_Number=Sing}	0	0	89	0	0	0	0	0	0	196	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0
{19,20} {5} {3,5} {37}	[{19, 20}, {5}, {3, 5}, {37}]	{lemma_de,pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {pos_PUNCT}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0
{19,20} {81,83} {3} {20}	[{19, 20}, {81, 83}, {3}, {20}]	{lemma_de,pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	77	0	231	0	0	0	0	0	0	0	241	0	0
{19,20,50,52} {5,24,80,81,82,83,85} {3,4,5}	[{50, 19, 20, 52}, {5, 80, 81, 82, 83, 85, 24}, {3, 4, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,wp_’,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{59} {59} {20} {80,81,82,83} {3}	[{59}, {59}, {20}, {80, 81, 82, 83}, {3}]	{feats_Number=Plur} {feats_Number=Plur} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{59} {120} {20} {5}	[{59}, {120}, {20}, {5}]	{feats_Number=Plur} {feats_Gender=Masc} {pos_ADP} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0
{59,81} {3,59} {19,20}	[{81, 59}, {59, 3}, {19, 20}]	{feats_Number=Plur,pos_DET} {pos_NOUN,feats_Number=Plur} {lemma_de,pos_ADP}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	191	0	0	0	0	0	0	0	253	0	96	0	0	0	0	0	0	0	0
{80,81,82,83} {3,120} {19,20} {5}	[{80, 81, 82, 83}, {120, 3}, {19, 20}, {5}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0
{81,83} {4,5} {19,20}	[{81, 83}, {4, 5}, {19, 20}]	{pos_DET,feats_PronType=Art} {feats_Gender=Fem,feats_Number=Sing} {lemma_de,pos_ADP}	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	152	96	0	0	0	0	0	0	0	0	78	89	221	0	0	0	0	0	145	0	0	0	152
{120} {19,20} {5,81} {3,5}	[{120}, {19, 20}, {81, 5}, {3, 5}]	{feats_Gender=Masc} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{120} {19,20,50,52} {81} {3}	[{120}, {50, 19, 20, 52}, {81}, {3}]	{feats_Gender=Masc} {lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET} {pos_NOUN}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{81,83} {5} {19,20}	[{81, 83}, {5}, {19, 20}]	{pos_DET,feats_PronType=Art} {feats_Number=Sing} {lemma_de,pos_ADP}	238	0	125	0	369	211	108	0	413	299	0	0	0	476	299	219	146	321	0	298	0	0	262	0	334	111	120	390	236	95	453	169	295	233	392	400	0	219
{80,81,82,83} {3,5} {19,20}	[{80, 81, 82, 83}, {3, 5}, {19, 20}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP}	204	0	121	0	337	191	98	0	0	267	0	0	0	429	251	197	125	0	0	270	0	0	232	0	304	104	113	347	190	0	397	155	0	204	346	368	0	197
{3} {20} {24,81,83} {4}	[{3}, {20}, {24, 81, 83}, {4}]	{pos_NOUN} {pos_ADP} {wp_’,pos_DET,feats_PronType=Art} {feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{3,59} {20} {5,81,83} {5}	[{59, 3}, {20}, {81, 83, 5}, {5}]	{pos_NOUN,feats_Number=Plur} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{3,59} {20} {80,81,82,83}	[{59, 3}, {20}, {80, 81, 82, 83}]	{pos_NOUN,feats_Number=Plur} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{3,59} {20} {81,83} {3}	[{59, 3}, {20}, {81, 83}, {3}]	{pos_NOUN,feats_Number=Plur} {pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{3,59,120} {19,20}	[{120, 59, 3}, {19, 20}]	{pos_NOUN,feats_Number=Plur,feats_Gender=Masc} {lemma_de,pos_ADP}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0
{3,120} {65}	[{120, 3}, {65}]	{pos_NOUN,feats_Gender=Masc} {pos_CCONJ}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0
{4} {19,20} {3,5}	[{4}, {19, 20}, {3, 5}]	{feats_Gender=Fem} {lemma_de,pos_ADP} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{19,20} {5,81,83,120} {3,5}	[{19, 20}, {120, 81, 83, 5}, {3, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art,feats_Gender=Masc} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	90	0	0	201	0	0	0	0	238	0	83	279	0	0	0	121	0	150	0	279	0	0
{19,20,50,52} {80,81,82,83} {3} {20}	[{50, 19, 20, 52}, {80, 81, 82, 83}, {3}, {20}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_ADP}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0
{20} {3,5} {37}	[{20}, {3, 5}, {37}]	{pos_ADP} {pos_NOUN,feats_Number=Sing} {pos_PUNCT}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{59} {20} {5} {4,5}	[{59}, {20}, {5}, {4, 5}]	{feats_Number=Plur} {pos_ADP} {feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{59} {59} {20} {5,80,81,82,83} {3,5}	[{59}, {59}, {20}, {5, 80, 81, 82, 83}, {3, 5}]	{feats_Number=Plur} {feats_Number=Plur} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{81} {120} {20} {5,81} {5}	[{81}, {120}, {20}, {81, 5}, {5}]	{pos_DET} {feats_Gender=Masc} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{81,83} {3} {19,20,50,52} {5,81} {3,5}	[{81, 83}, {3}, {50, 19, 20, 52}, {81, 5}, {3, 5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{81,83} {3,120} {20} {81}	[{81, 83}, {120, 3}, {20}, {81}]	{pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc} {pos_ADP} {pos_DET}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0
{120} {3} {37}	[{120}, {3}, {37}]	{feats_Gender=Masc} {pos_NOUN} {pos_PUNCT}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0
{3} {20} {5,24,80,81,82,83,85} {3,5}	[{3}, {20}, {5, 80, 81, 82, 83, 85, 24}, {3, 5}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing,wp_’,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{19,20} {59,80,81,82,83,265,266}	[{19, 20}, {265, 266, 80, 81, 82, 83, 59}]	{lemma_de,pos_ADP} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,dep_les,wp_▁les}	164	0	0	0	280	178	0	0	0	200	0	0	0	340	306	163	112	0	0	293	0	0	175	0	281	65	0	356	194	128	412	135	0	170	351	251	0	163
{19,20,50,52} {5,81} {5} {37}	[{50, 19, 20, 52}, {81, 5}, {5}, {37}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,pos_DET} {feats_Number=Sing} {pos_PUNCT}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	72	0	257	0	0	0	0	0	151	0	0	0	0
{59} {20} {5,80,81,82,83} {3,5}	[{59}, {20}, {5, 80, 81, 82, 83}, {3, 5}]	{feats_Number=Plur} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{3} {20} {5,80,81,82,83,85} {3,5}	[{3}, {20}, {5, 80, 81, 82, 83, 85}, {3, 5}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0
{19,20} {5,81} {5} {37}	[{19, 20}, {81, 5}, {5}, {37}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing} {pos_PUNCT}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	230	73	0	262	0	0	0	0	0	158	0	0	0	0
{59} {19,20,50,52} {5}	[{59}, {50, 19, 20, 52}, {5}]	{feats_Number=Plur} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	210	0	0	172	0	227	70	0	267	0	103	0	0	0	144	322	242	0	0
{19,20,50,52} {5,80,81,82,83} {5} {37}	[{50, 19, 20, 52}, {5, 80, 81, 82, 83}, {5}, {37}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing} {pos_PUNCT}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	68	0	235	0	0	0	0	0	0	0	0	0	0
{59} {59} {20} {81,83} {3}	[{59}, {59}, {20}, {81, 83}, {3}]	{feats_Number=Plur} {feats_Number=Plur} {pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{59,81} {3,59} {20} {5}	[{81, 59}, {59, 3}, {20}, {5}]	{feats_Number=Plur,pos_DET} {pos_NOUN,feats_Number=Plur} {pos_ADP} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	193	0	0	0	0	0	0	0	271	0	106	0	0	0	0	0	0	0	0
{59,81,83} {3} {59}	[{81, 83, 59}, {3}, {59}]	{feats_Number=Plur,pos_DET,feats_PronType=Art} {pos_NOUN} {feats_Number=Plur}	0	0	0	0	237	174	0	0	0	254	0	0	0	395	265	146	104	0	0	310	0	0	208	0	292	0	0	297	0	128	431	120	0	157	0	0	0	146
{81} {3,5} {20} {3}	[{81}, {3, 5}, {20}, {3}]	{pos_DET} {pos_NOUN,feats_Number=Sing} {pos_ADP} {pos_NOUN}	0	0	84	0	227	0	0	0	0	210	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	81	0	237	186	0	0	112	0	143	0	270	0	0
{120} {20} {5,24,80,81,82,83,85} {5}	[{120}, {20}, {5, 80, 81, 82, 83, 85, 24}, {5}]	{feats_Gender=Masc} {pos_ADP} {feats_Number=Sing,wp_’,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{120} {64,65}	[{120}, {64, 65}]	{feats_Gender=Masc} {lemma_et,pos_CCONJ}	0	0	88	0	0	0	0	0	0	0	0	0	0	370	0	0	104	0	0	200	0	0	0	0	230	69	0	256	0	102	0	0	0	0	0	0	0	0
{5,24,80,81,82,83,85} {3,4,5,46,362}	[{5, 80, 81, 82, 83, 85, 24}, {3, 4, 5, 362, 46}]	{feats_Number=Sing,wp_’,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing,lemma_unité,wp_▁unité}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{19,20} {5,81,83} {5} {37}	[{19, 20}, {81, 83, 5}, {5}, {37}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {pos_PUNCT}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	69	0	239	0	0	0	0	0	141	0	0	0	0
{19,20} {59,81} {3,59}	[{19, 20}, {81, 59}, {59, 3}]	{lemma_de,pos_ADP} {feats_Number=Plur,pos_DET} {pos_NOUN,feats_Number=Plur}	179	0	0	0	281	174	0	0	0	221	0	0	0	372	311	172	105	0	0	302	0	0	180	0	297	64	80	372	188	135	426	148	0	172	347	250	0	172
{20} {3} {37}	[{20}, {3}, {37}]	{pos_ADP} {pos_NOUN} {pos_PUNCT}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	67	0	220	208	96	0	0	0	152	307	0	0	0
{81} {3,5} {75}	[{81}, {3, 5}, {75}]	{pos_DET} {pos_NOUN,feats_Number=Sing} {pos_ADJ}	215	0	119	0	281	0	113	0	438	261	0	0	0	439	278	202	105	0	0	277	222	222	208	0	285	92	101	308	208	0	376	156	275	197	305	319	0	202
{120} {20} {24,81,83}	[{120}, {20}, {24, 81, 83}]	{feats_Gender=Masc} {pos_ADP} {wp_’,pos_DET,feats_PronType=Art}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{59} {59} {20} {5,81} {5}	[{59}, {59}, {20}, {81, 5}, {5}]	{feats_Number=Plur} {feats_Number=Plur} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{59} {59} {20} {80,81,82,83}	[{59}, {59}, {20}, {80, 81, 82, 83}]	{feats_Number=Plur} {feats_Number=Plur} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{81} {5} {20} {3}	[{81}, {5}, {20}, {3}]	{pos_DET} {feats_Number=Sing} {pos_ADP} {pos_NOUN}	0	0	87	0	229	0	0	0	0	211	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	81	0	237	190	0	0	112	0	145	0	277	0	0
{120} {20} {5,80,81,82,83,85} {5}	[{120}, {20}, {5, 80, 81, 82, 83, 85}, {5}]	{feats_Gender=Masc} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{3,4,5,46}	[{3, 4, 5, 46}]	{pos_NOUN,feats_Gender=Fem,feats_Number=Sing,lemma_unité}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{81,83} {3,5} {19,20,50,52}	[{81, 83}, {3, 5}, {50, 19, 20, 52}]	{pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de}	191	0	116	0	331	179	97	0	0	256	0	0	0	400	241	185	127	0	0	247	0	0	215	0	282	99	93	338	0	0	384	138	0	199	341	331	0	185
{52} {5} {4,5}	[{52}, {5}, {4, 5}]	{wp_▁de} {feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing}	188	0	133	0	361	0	110	0	392	257	0	0	0	384	236	176	138	308	0	250	0	0	214	0	297	108	91	275	210	102	371	127	0	188	436	326	0	176
{3} {19,20,50,52} {5,24,80,81,82,83,85} {5}	[{3}, {50, 19, 20, 52}, {5, 80, 81, 82, 83, 85, 24}, {5}]	{pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,wp_’,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{59} {59} {19,20} {5}	[{59}, {59}, {19, 20}, {5}]	{feats_Number=Plur} {feats_Number=Plur} {lemma_de,pos_ADP} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	204	0	0	0	0	229	0	0	274	0	106	0	0	0	0	0	0	0	0
{80,81,82,83} {5} {19,20,50,52}	[{80, 81, 82, 83}, {5}, {50, 19, 20, 52}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de}	167	0	110	0	301	0	88	0	0	228	0	0	0	369	0	163	108	0	0	226	0	0	187	0	253	90	89	299	0	0	0	125	0	174	0	307	0	163
{3,4,5,46,362}	[{3, 4, 5, 362, 46}]	{pos_NOUN,feats_Gender=Fem,feats_Number=Sing,lemma_unité,wp_▁unité}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{80,81,82,83} {5} {19,20}	[{80, 81, 82, 83}, {5}, {19, 20}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing} {lemma_de,pos_ADP}	206	0	121	0	340	191	98	0	0	268	0	0	0	439	258	200	126	0	0	278	0	0	236	0	306	104	114	350	194	0	402	157	0	206	349	372	0	200
{59} {20} {5,81,83} {3,5}	[{59}, {20}, {81, 83, 5}, {3, 5}]	{feats_Number=Plur} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	176	0	234	64	0	0	0	0	0	0	0	0	0	0	0	0
{59,81} {3} {59}	[{81, 59}, {3}, {59}]	{feats_Number=Plur,pos_DET} {pos_NOUN} {feats_Number=Plur}	162	0	78	0	262	189	0	0	0	285	0	0	0	445	284	164	116	0	0	346	0	0	223	0	322	68	0	335	0	145	459	134	0	177	0	246	0	164
{3,4,46}	[{3, 4, 46}]	{pos_NOUN,feats_Gender=Fem,lemma_unité}	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{81,83} {5} {19,20,50,52}	[{81, 83}, {5}, {50, 19, 20, 52}]	{pos_DET,feats_PronType=Art} {feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de}	192	0	116	0	332	179	98	0	0	256	0	0	0	410	246	186	128	0	0	250	0	0	219	0	283	99	94	342	188	0	388	139	0	201	344	336	0	186
{81} {5} {19,20,50,52}	[{81}, {5}, {50, 19, 20, 52}]	{pos_DET} {feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de}	199	0	118	0	341	180	99	0	0	262	0	0	0	420	251	191	130	0	0	256	0	0	221	0	293	102	97	348	196	92	398	144	0	210	357	348	0	191
{81} {5} {19,20}	[{81}, {5}, {19, 20}]	{pos_DET} {feats_Number=Sing} {lemma_de,pos_ADP}	243	0	127	0	378	214	110	0	426	309	0	0	0	488	303	225	149	336	0	304	217	217	266	0	349	113	124	400	244	103	462	174	303	241	406	409	0	225
