	motifs_int	motifs_str	ARSCAN	CHISCO	DICEN	LADYSS	LTIE	CDPC	CRDP	ECONOMIX	LAPPS	MODALX	CEDCAC	CREA	ERO	LEGS	MODYCO	CEDIN	CREF	HAR	LEME	MONDESA	CEJEC	CRESPPA	IDHES	LESC	PRETECH	CEREG	CRPM	IREPH	LICAE	SOPHIAPOL	CEROS	CSLF	IRERP	LINP2	CHAD	CTAD	ISP	LIPO
{81} {3,120} {20} {5,81} {5}	[{81}, {120, 3}, {20}, {81, 5}, {5}]	{pos_DET} {pos_NOUN,feats_Gender=Masc} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81} {120} {20} {81} {3}	[{81}, {120}, {20}, {81}, {3}]	{pos_DET} {feats_Gender=Masc} {pos_ADP} {pos_DET} {pos_NOUN}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81,83} {3} {19,20} {3,4}	[{81, 83}, {3}, {19, 20}, {3, 4}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP} {pos_NOUN,feats_Gender=Fem}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{3,59,120} {20} {5}	[{120, 59, 3}, {20}, {5}]	{pos_NOUN,feats_Number=Plur,feats_Gender=Masc} {pos_ADP} {feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16
{4} {19,20,50,52} {3}	[{4}, {50, 19, 20, 52}, {3}]	{feats_Gender=Fem} {lemma_de,pos_ADP,feats_de,wp_▁de} {pos_NOUN}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{19,20} {80,81,82,83} {3} {20}	[{19, 20}, {80, 81, 82, 83}, {3}, {20}]	{lemma_de,pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_ADP}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{59} {20} {5} {4}	[{59}, {20}, {5}, {4}]	{feats_Number=Plur} {pos_ADP} {feats_Number=Sing} {feats_Gender=Fem}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{59} {20} {5,80,81,82,83,85} {5}	[{59}, {20}, {5, 80, 81, 82, 83, 85}, {5}]	{feats_Number=Plur} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{59,81,83} {3,59} {19,20}	[{81, 83, 59}, {59, 3}, {19, 20}]	{feats_Number=Plur,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Plur} {lemma_de,pos_ADP}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16
{59,120} {20} {81} {3}	[{120, 59}, {20}, {81}, {3}]	{feats_Number=Plur,feats_Gender=Masc} {pos_ADP} {pos_DET} {pos_NOUN}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81} {3} {19,20,50,52} {5,81} {3,5}	[{81}, {3}, {50, 19, 20, 52}, {81, 5}, {3, 5}]	{pos_DET} {pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81,83} {3} {19,20,50,52} {5} {3,5}	[{81, 83}, {3}, {50, 19, 20, 52}, {5}, {3, 5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81,83} {120} {20} {81}	[{81, 83}, {120}, {20}, {81}]	{pos_DET,feats_PronType=Art} {feats_Gender=Masc} {pos_ADP} {pos_DET}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16
{3} {20} {5} {5,120}	[{3}, {20}, {5}, {120, 5}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing,feats_Gender=Masc}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{3,59} {20} {5,81} {5}	[{59, 3}, {20}, {81, 5}, {5}]	{pos_NOUN,feats_Number=Plur} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{3,120} {19,20,50,52} {5,81} {5}	[{120, 3}, {50, 19, 20, 52}, {81, 5}, {5}]	{pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{5,81} {4,5} {20} {5}	[{81, 5}, {4, 5}, {20}, {5}]	{feats_Number=Sing,pos_DET} {feats_Gender=Fem,feats_Number=Sing} {pos_ADP} {feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{20} {5} {37}	[{20}, {5}, {37}]	{pos_ADP} {feats_Number=Sing} {pos_PUNCT}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.3444376454802	-16	-16
{24} {3} {20}	[{24}, {3}, {20}]	{wp_’} {pos_NOUN} {pos_ADP}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{59} {3} {59,75}	[{59}, {3}, {75, 59}]	{feats_Number=Plur} {pos_NOUN} {feats_Number=Plur,pos_ADJ}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.7513066101131	-16	-16
{59} {3,59,120} {20}	[{59}, {120, 59, 3}, {20}]	{feats_Number=Plur} {pos_NOUN,feats_Number=Plur,feats_Gender=Masc} {pos_ADP}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.1992051057079	16	-16
{59,120} {20} {81,83}	[{120, 59}, {20}, {81, 83}]	{feats_Number=Plur,feats_Gender=Masc} {pos_ADP} {pos_DET,feats_PronType=Art}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81,83} {3} {19,20,50,52} {81} {3}	[{81, 83}, {3}, {50, 19, 20, 52}, {81}, {3}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET} {pos_NOUN}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81,83} {3,5} {20} {4}	[{81, 83}, {3, 5}, {20}, {4}]	{pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Gender=Fem}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.7281651646	-16	-16
{81,83,1076,1077} {3,5}	[{81, 83, 1076, 1077}, {3, 5}]	{pos_DET,feats_PronType=Art,lemma_un,feats_Definite=Ind} {pos_NOUN,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{52} {5} {5} {37}	[{52}, {5}, {5}, {37}]	{wp_▁de} {feats_Number=Sing} {feats_Number=Sing} {pos_PUNCT}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	11.178870125231	-16	-16
{52} {5} {4}	[{52}, {5}, {4}]	{wp_▁de} {feats_Number=Sing} {feats_Gender=Fem}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.1093391334992	-16	-16
{3} {20} {24,81,83}	[{3}, {20}, {24, 81, 83}]	{pos_NOUN} {pos_ADP} {wp_’,pos_DET,feats_PronType=Art}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16
{24} {3,4,5,46,362}	[{24}, {3, 4, 5, 362, 46}]	{wp_’} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing,lemma_unité,wp_▁unité}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{80,81,82,83} {3,4,46}	[{80, 81, 82, 83}, {3, 4, 46}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem,lemma_unité}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{19,20} {59,80,81,82,83,265,266} {3,59}	[{19, 20}, {265, 266, 80, 81, 82, 83, 59}, {59, 3}]	{lemma_de,pos_ADP} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,dep_les,wp_▁les} {pos_NOUN,feats_Number=Plur}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{59} {59} {20} {5,80,81,82,83} {5}	[{59}, {59}, {20}, {5, 80, 81, 82, 83}, {5}]	{feats_Number=Plur} {feats_Number=Plur} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81} {3,5} {20} {4}	[{81}, {3, 5}, {20}, {4}]	{pos_DET} {pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Gender=Fem}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81} {4,5} {19,20}	[{81}, {4, 5}, {19, 20}]	{pos_DET} {feats_Gender=Fem,feats_Number=Sing} {lemma_de,pos_ADP}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{120} {20} {5,80,81,82,83,85} {3,5}	[{120}, {20}, {5, 80, 81, 82, 83, 85}, {3, 5}]	{feats_Gender=Masc} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {pos_NOUN,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{3,5} {64,65,66,68}	[{3, 5}, {64, 65, 66, 68}]	{pos_NOUN,feats_Number=Sing} {lemma_et,pos_CCONJ,feats_et,wp_▁et}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{3,5,120} {20} {3}	[{120, 3, 5}, {20}, {3}]	{pos_NOUN,feats_Number=Sing,feats_Gender=Masc} {pos_ADP} {pos_NOUN}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{4} {20} {3,4,5}	[{4}, {20}, {3, 4, 5}]	{feats_Gender=Fem} {pos_ADP} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{4} {2602,2603,2605}	[{4}, {2602, 2603, 2605}]	{feats_Gender=Fem} {feats_Mood=Ind,feats_Person=3,feats_VerbForm=Fin}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{5,81,83} {4,5} {20} {5}	[{81, 83, 5}, {4, 5}, {20}, {5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Gender=Fem,feats_Number=Sing} {pos_ADP} {feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{20} {59,80,81,82,83,265,266} {120}	[{20}, {265, 266, 80, 81, 82, 83, 59}, {120}]	{pos_ADP} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,dep_les,wp_▁les} {feats_Gender=Masc}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{59} {20} {5,24,80,81,82,83,85} {5}	[{59}, {20}, {5, 80, 81, 82, 83, 85, 24}, {5}]	{feats_Number=Plur} {pos_ADP} {feats_Number=Sing,wp_’,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{59} {20} {80,81,82,83} {4}	[{59}, {20}, {80, 81, 82, 83}, {4}]	{feats_Number=Plur} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Fem}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{59} {20} {81,83} {3,4}	[{59}, {20}, {81, 83}, {3, 4}]	{feats_Number=Plur} {pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{59,266} {59} {20}	[{266, 59}, {59}, {20}]	{feats_Number=Plur,wp_▁les} {feats_Number=Plur} {pos_ADP}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	11.5968645017904	16	-16
{81} {3} {19,20} {5,80,81,82,83} {5}	[{81}, {3}, {19, 20}, {5, 80, 81, 82, 83}, {5}]	{pos_DET} {pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81} {3} {65}	[{81}, {3}, {65}]	{pos_DET} {pos_NOUN} {pos_CCONJ}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.3887915205643	16	-16
{81} {3} {1125}	[{81}, {3}, {1125}]	{pos_DET} {pos_NOUN} {pos_VERB}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81} {3,120} {20} {81} {3}	[{81}, {120, 3}, {20}, {81}, {3}]	{pos_DET} {pos_NOUN,feats_Gender=Masc} {pos_ADP} {pos_DET} {pos_NOUN}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{120} {19,20} {5,81,83} {3,5}	[{120}, {19, 20}, {81, 83, 5}, {3, 5}]	{feats_Gender=Masc} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{3,59} {20} {5,81} {3,5}	[{59, 3}, {20}, {81, 5}, {3, 5}]	{pos_NOUN,feats_Number=Plur} {pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{3,120} {19,20} {5} {3,5}	[{120, 3}, {19, 20}, {5}, {3, 5}]	{pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{19,20} {5,81,83} {3,5} {37}	[{19, 20}, {81, 83, 5}, {3, 5}, {37}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {pos_PUNCT}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{20} {5,81,83} {3,4,5,46,362}	[{20}, {81, 83, 5}, {3, 4, 5, 362, 46}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing,lemma_unité,wp_▁unité}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{20} {81} {3} {20} {81} {3}	[{20}, {81}, {3}, {20}, {81}, {3}]	{pos_ADP} {pos_DET} {pos_NOUN} {pos_ADP} {pos_DET} {pos_NOUN}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{59} {20} {5,80,81,82,83,85} {3,5}	[{59}, {20}, {5, 80, 81, 82, 83, 85}, {3, 5}]	{feats_Number=Plur} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {pos_NOUN,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{59,120} {19,20,50,52}	[{120, 59}, {50, 19, 20, 52}]	{feats_Number=Plur,feats_Gender=Masc} {lemma_de,pos_ADP,feats_de,wp_▁de}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{59,120} {20} {5,81} {5}	[{120, 59}, {20}, {81, 5}, {5}]	{feats_Number=Plur,feats_Gender=Masc} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{59,120} {20} {80,81,82,83}	[{120, 59}, {20}, {80, 81, 82, 83}]	{feats_Number=Plur,feats_Gender=Masc} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81} {3,4} {20} {4}	[{81}, {3, 4}, {20}, {4}]	{pos_DET} {pos_NOUN,feats_Gender=Fem} {pos_ADP} {feats_Gender=Fem}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81} {3,5} {19,20} {3}	[{81}, {3, 5}, {19, 20}, {3}]	{pos_DET} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP} {pos_NOUN}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81} {3,120} {19,20} {5} {5}	[{81}, {120, 3}, {19, 20}, {5}, {5}]	{pos_DET} {pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81} {4,5} {19,20,50,52}	[{81}, {4, 5}, {50, 19, 20, 52}]	{pos_DET} {feats_Gender=Fem,feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81} {120} {20} {5} {3,5}	[{81}, {120}, {20}, {5}, {3, 5}]	{pos_DET} {feats_Gender=Masc} {pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
