	motifs_int	motifs_str	k	M	f	t	T	indice
{59,80,81,82,83,266} {3,59}	[{266, 80, 81, 82, 83, 59}, {3, 59}]	{feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁les} {pos_NOUN,feats_Number=Plur}	517	328	2151	875	5729	12.48506229100399
{24,81,83}	[{24, 81, 83}]	{wp_’,pos_DET,feats_PronType=Art}	481	158	1035	875	5729	12.46463129076617
{5} {3,120}	[{5}, {120, 3}]	{feats_Number=Sing} {pos_NOUN,feats_Gender=Masc}	608	401	2626	875	5729	12.45641710955446
{19,20} {4,5}	[{19, 20}, {4, 5}]	{lemma_de,pos_ADP} {feats_Gender=Fem,feats_Number=Sing}	417	282	1845	875	5729	12.454765274351423
{19,20,50,52} {81}	[{50, 19, 20, 52}, {81}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET}	625	426	2789	875	5729	12.444984065579447
{5} {5} {5}	[{5}, {5}, {5}]	{feats_Number=Sing} {feats_Number=Sing} {feats_Number=Sing}	528	325	2131	875	5729	12.436339118882504
{80,81,82,83}	[{80, 81, 82, 83}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	757	547	3582	875	5729	12.435944245860691
{120} {37}	[{120}, {37}]	{feats_Gender=Masc} {pos_PUNCT}	543	406	2657	875	5729	12.421580747695518
{20} {5,81,83} {3,5}	[{20}, {81, 83, 5}, {3, 5}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	599	406	2657	875	5729	12.421326253412289
{20} {59,81,83} {3,59}	[{20}, {81, 83, 59}, {3, 59}]	{pos_ADP} {feats_Number=Plur,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Plur}	493	308	2016	875	5729	12.409406401975597
{20} {5,81} {5}	[{20}, {81, 5}, {5}]	{pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	641	450	2946	875	5729	12.369919385726655
{19,20,50,52} {5,120}	[{50, 19, 20, 52}, {120, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,feats_Gender=Masc}	370	118	771	875	5729	12.35350804240698
{19,20} {120}	[{19, 20}, {120}]	{lemma_de,pos_ADP} {feats_Gender=Masc}	459	299	1957	875	5729	12.3387448873163
{5} {5} {20} {5}	[{5}, {5}, {20}, {5}]	{feats_Number=Sing} {feats_Number=Sing} {pos_ADP} {feats_Number=Sing}	425	147	965	875	5729	12.325996514339744
{5,80,81,82,83,120,916} {3,5,120}	[{5, 80, 81, 82, 83, 916, 120}, {120, 3, 5}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,wp_▁le} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	446	147	965	875	5729	12.325996514339744
{20} {5,80,81,82,83,120,916} {5}	[{20}, {5, 80, 81, 82, 83, 916, 120}, {5}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,wp_▁le} {feats_Number=Sing}	414	275	1800	875	5729	12.308971031948309
{19,20,52} {5,81}	[{19, 20, 52}, {81, 5}]	{lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,pos_DET}	500	327	2141	875	5729	12.301473777025436
{5} {20} {5,81} {3,4,5}	[{5}, {20}, {81, 5}, {3, 4, 5}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	242	89	587	875	5729	12.29935526315671
{3,5} {20} {5} {5}	[{3, 5}, {20}, {5}, {5}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	351	116	764	875	5729	12.283509537452154
{20} {59,81} {3,59,120}	[{20}, {81, 59}, {120, 3, 59}]	{pos_ADP} {feats_Number=Plur,pos_DET} {pos_NOUN,feats_Number=Plur,feats_Gender=Masc}	368	116	764	875	5729	12.283509537452154
{19,20,50,52,263} {59} {59}	[{263, 50, 19, 20, 52}, {59}, {59}]	{lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Plur} {feats_Number=Plur}	353	116	764	875	5729	12.283509537452154
{81} {3} {19,20,50,52} {5}	[{81}, {3}, {50, 19, 20, 52}, {5}]	{pos_DET} {pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing}	365	116	764	875	5729	12.283509537452154
{5} {20} {3}	[{5}, {20}, {3}]	{feats_Number=Sing} {pos_ADP} {pos_NOUN}	352	132	865	875	5729	12.273801158684321
{106}	[{106}]	{wp_.}	717	597	3906	875	5729	12.272173908513645
{4} {19,20}	[{4}, {19, 20}]	{feats_Gender=Fem} {lemma_de,pos_ADP}	444	301	1970	875	5729	12.256402200324882
{20} {5,81} {4,5}	[{20}, {81, 5}, {4, 5}]	{pos_ADP} {feats_Number=Sing,pos_DET} {feats_Gender=Fem,feats_Number=Sing}	446	301	1970	875	5729	12.256402200324882
{68}	[{68}]	{wp_▁et}	518	356	2330	875	5729	12.255619765854984
{5} {20} {5}	[{5}, {20}, {5}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing}	522	356	2330	875	5729	12.255619765854984
{19,20} {3,5}	[{19, 20}, {3, 5}]	{lemma_de,pos_ADP} {pos_NOUN,feats_Number=Sing}	384	128	837	875	5729	12.254752044323757
{1125,2602,2603,2605}	[{1125, 2602, 2603, 2605}]	{pos_VERB,feats_Mood=Ind,feats_Person=3,feats_VerbForm=Fin}	395	128	837	875	5729	12.254752044323757
{81} {3} {20} {3}	[{81}, {3}, {20}, {3}]	{pos_DET} {pos_NOUN} {pos_ADP} {pos_NOUN}	385	128	837	875	5729	12.254752044323757
{20} {3}	[{20}, {3}]	{pos_ADP} {pos_NOUN}	570	391	2558	875	5729	12.238586426556203
{20} {81} {120}	[{20}, {81}, {120}]	{pos_ADP} {pos_DET} {feats_Gender=Masc}	633	412	2696	875	5729	12.226967192221865
{5,120} {3,120}	[{120, 5}, {120, 3}]	{feats_Number=Sing,feats_Gender=Masc} {pos_NOUN,feats_Gender=Masc}	550	361	2361	875	5729	12.22283988666374
{4,81} {3,4}	[{81, 4}, {3, 4}]	{feats_Gender=Fem,pos_DET} {pos_NOUN,feats_Gender=Fem}	474	309	2025	875	5729	12.183664155552004
{80,81,82,83} {120}	[{80, 81, 82, 83}, {120}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Masc}	656	433	2835	875	5729	12.183075780211336
{19,20} {5}	[{19, 20}, {5}]	{lemma_de,pos_ADP} {feats_Number=Sing}	640	444	2904	875	5729	12.17999981992621
{120} {5}	[{120}, {5}]	{feats_Gender=Masc} {feats_Number=Sing}	627	444	2904	875	5729	12.179926847653181
{81} {120} {20}	[{81}, {120}, {20}]	{pos_DET} {feats_Gender=Masc} {pos_ADP}	417	131	862	875	5729	12.164656689259253
{5,81} {5} {19,20}	[{81, 5}, {5}, {19, 20}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing} {lemma_de,pos_ADP}	400	131	862	875	5729	12.164586249800514
{52} {59} {3,59}	[{52}, {59}, {3, 59}]	{wp_▁de} {feats_Number=Plur} {pos_NOUN,feats_Number=Plur}	401	131	862	875	5729	12.164586249800514
{1127}	[{1127}]	{feats_VerbForm=Part}	508	322	2109	875	5729	12.164374999947023
{5} {3,5,120}	[{5}, {120, 3, 5}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	607	400	2618	875	5729	12.152432017004042
{4,59} {4}	[{59, 4}, {4}]	{feats_Gender=Fem,feats_Number=Plur} {feats_Gender=Fem}	344	119	780	875	5729	12.117380242389796
{20} {24,81,83}	[{20}, {24, 81, 83}]	{pos_ADP} {wp_’,pos_DET,feats_PronType=Art}	380	119	780	875	5729	12.117317067688703
{20} {59} {4}	[{20}, {59}, {4}]	{pos_ADP} {feats_Number=Plur} {feats_Gender=Fem}	392	128	841	875	5729	12.099252365721464
{20} {3,4,5}	[{20}, {3, 4, 5}]	{pos_ADP} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	366	128	841	875	5729	12.099191773536935
{5,81,83} {3,5,120}	[{81, 83, 5}, {120, 3, 5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	564	361	2362	875	5729	12.091147941577296
{19,20,50,52} {5,80,81,82,83}	[{50, 19, 20, 52}, {5, 80, 81, 82, 83}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	479	316	2069	875	5729	12.089722855862478
{20} {59,81}	[{20}, {81, 59}]	{pos_ADP} {feats_Number=Plur,pos_DET}	578	353	2314	875	5729	12.075379164899244
{4} {20} {3}	[{4}, {20}, {3}]	{feats_Gender=Fem} {pos_ADP} {pos_NOUN}	312	114	750	875	5729	12.06043992342308
{59,80,81,82,83,266} {4,59}	[{266, 80, 81, 82, 83, 59}, {59, 4}]	{feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁les} {feats_Gender=Fem,feats_Number=Plur}	358	114	750	875	5729	12.06043992342308
{20} {81} {3,4}	[{20}, {81}, {3, 4}]	{pos_ADP} {pos_DET} {pos_NOUN,feats_Gender=Fem}	558	380	2489	875	5729	12.058063552701448
{20} {5,80,81,82,83} {3,4,5}	[{20}, {5, 80, 81, 82, 83}, {3, 4, 5}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	374	134	882	875	5729	12.05723763584669
{3} {19,20,50,52} {5}	[{3}, {50, 19, 20, 52}, {5}]	{pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing}	461	292	1914	875	5729	12.051934294973078
{4,5,81} {4,5}	[{81, 4, 5}, {4, 5}]	{feats_Gender=Fem,feats_Number=Sing,pos_DET} {feats_Gender=Fem,feats_Number=Sing}	493	320	2098	875	5729	12.048793889823134
{5,80,81,82,83,120,916}	[{5, 80, 81, 82, 83, 916, 120}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,wp_▁le}	478	320	2098	875	5729	12.048739943548684
{5} {3,4}	[{5}, {3, 4}]	{feats_Number=Sing} {pos_NOUN,feats_Gender=Fem}	598	404	2647	875	5729	12.042474041112149
{80,81,82,83} {3,120}	[{80, 81, 82, 83}, {120, 3}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc}	642	412	2699	875	5729	12.03305935668976
{2602,2605}	[{2602, 2605}]	{feats_Mood=Ind,feats_VerbForm=Fin}	685	400	2621	875	5729	12.02262365546283
{24} {3,4}	[{24}, {3, 4}]	{wp_’} {pos_NOUN,feats_Gender=Fem}	330	126	829	875	5729	12.021558275088598
{5} {20} {5} {3}	[{5}, {20}, {5}, {3}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing} {pos_NOUN}	358	126	829	875	5729	12.021507607821212
{4} {20} {81,83}	[{4}, {20}, {81, 83}]	{feats_Gender=Fem} {pos_ADP} {pos_DET,feats_PronType=Art}	379	126	829	875	5729	12.021507607821212
{258,259,260,262} {19,20,50,52,263} {59,80,81,82,83,265,266}	[{258, 259, 260, 262}, {263, 50, 19, 20, 52}, {265, 266, 80, 81, 82, 83, 59}]	{lemma_des,pos_des,feats_des,wp_▁des} {lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,dep_les,wp_▁les}	356	117	768	875	5729	12.020748307292282
{65}	[{65}]	{pos_CCONJ}	568	385	2518	875	5729	12.004030208579204
{59} {4,59}	[{59}, {59, 4}]	{feats_Number=Plur} {feats_Gender=Fem,feats_Number=Plur}	548	365	2389	875	5729	11.997893205296352
{5} {20}	[{5}, {20}]	{feats_Number=Sing} {pos_ADP}	664	458	2996	875	5729	11.99497605911996
{5} {19,20,50,52}	[{5}, {50, 19, 20, 52}]	{feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de}	479	315	2062	875	5729	11.994356897062492
{19,20} {3}	[{19, 20}, {3}]	{lemma_de,pos_ADP} {pos_NOUN}	479	315	2062	875	5729	11.994356897062492
{80,81,82,83} {3} {19,20,50,52}	[{80, 81, 82, 83}, {3}, {50, 19, 20, 52}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de}	387	124	812	875	5729	11.985826721993755
{19,20,50,52,263} {80,81,82,83} {3,120}	[{263, 50, 19, 20, 52}, {80, 81, 82, 83}, {120, 3}]	{lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc}	385	124	812	875	5729	11.985826721993755
{19,20} {5} {120}	[{19, 20}, {5}, {120}]	{lemma_de,pos_ADP} {feats_Number=Sing} {feats_Gender=Masc}	396	124	812	875	5729	11.985826721993755
{20} {5,81,83}	[{20}, {81, 83, 5}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art}	630	442	2896	875	5729	11.985173857837022
{59} {4}	[{59}, {4}]	{feats_Number=Plur} {feats_Gender=Fem}	552	370	2423	875	5729	11.982989249960944
{81} {3,120} {120}	[{81}, {120, 3}, {120}]	{pos_DET} {pos_NOUN,feats_Gender=Masc} {feats_Gender=Masc}	282	106	695	875	5729	11.982525854182981
{3} {64,65,66,68}	[{3}, {64, 65, 66, 68}]	{pos_NOUN} {lemma_et,pos_CCONJ,feats_et,wp_▁et}	354	106	695	875	5729	11.982479541788173
{5,120} {5} {5}	[{120, 5}, {5}, {5}]	{feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing} {feats_Number=Sing}	322	106	695	875	5729	11.982479541788173
{19,20,50,52} {3,5}	[{50, 19, 20, 52}, {3, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {pos_NOUN,feats_Number=Sing}	316	106	695	875	5729	11.982479541788173
{120} {19,20,50,52} {5}	[{120}, {50, 19, 20, 52}, {5}]	{feats_Gender=Masc} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing}	347	106	695	875	5729	11.98243323433151
{4} {19,20,50,52} {5}	[{4}, {50, 19, 20, 52}, {5}]	{feats_Gender=Fem} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing}	295	100	659	875	5729	11.97851503857113
{5} {20} {5,80,81,82,83} {3,5}	[{5}, {20}, {5, 80, 81, 82, 83}, {3, 5}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	282	100	659	875	5729	11.978469151891188
{4,5} {4} {20}	[{4, 5}, {4}, {20}]	{feats_Gender=Fem,feats_Number=Sing} {feats_Gender=Fem} {pos_ADP}	304	100	659	875	5729	11.978469151891188
{19,20} {5,81,83,120}	[{19, 20}, {120, 81, 83, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art,feats_Gender=Masc}	317	100	659	875	5729	11.978469151891188
{5,120} {5}	[{120, 5}, {5}]	{feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing}	621	439	2875	875	5729	11.977049064244468
{19,20,50,52} {80,81,82,83} {3}	[{50, 19, 20, 52}, {80, 81, 82, 83}, {3}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	531	366	2396	875	5729	11.952380497202988
{2604,2605}	[{2604, 2605}]	{feats_Tense=Pres,feats_VerbForm=Fin}	649	366	2396	875	5729	11.952337290270465
{19,20} {5,81}	[{19, 20}, {81, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET}	520	346	2267	875	5729	11.94850898747491
{3,5}	[{3, 5}]	{pos_NOUN,feats_Number=Sing}	820	666	4358	875	5729	11.943738812817081
{5,24,80,81,82,83} {3,5}	[{5, 80, 81, 82, 83, 24}, {3, 5}]	{feats_Number=Sing,wp_’,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	383	137	896	875	5729	11.94217439542857
{20} {5,81,83} {5,120}	[{20}, {81, 83, 5}, {120, 5}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing,feats_Gender=Masc}	494	322	2106	875	5729	11.93985927518925
{80,81,82,83} {3,120} {20}	[{80, 81, 82, 83}, {120, 3}, {20}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc} {pos_ADP}	352	108	707	875	5729	11.933317756239965
{3} {20} {81,83}	[{3}, {20}, {81, 83}]	{pos_NOUN} {pos_ADP} {pos_DET,feats_PronType=Art}	454	281	1841	875	5729	11.925287176632006
{19,20} {81} {3,4}	[{19, 20}, {81}, {3, 4}]	{lemma_de,pos_ADP} {pos_DET} {pos_NOUN,feats_Gender=Fem}	378	271	1775	875	5729	11.922374066893022
{59,81,83}	[{81, 83, 59}]	{feats_Number=Plur,pos_DET,feats_PronType=Art}	621	410	2685	875	5729	11.921246447055779
{19,20} {3,4}	[{19, 20}, {3, 4}]	{lemma_de,pos_ADP} {pos_NOUN,feats_Gender=Fem}	371	126	827	875	5729	11.914145671828328
{3,59} {19,20}	[{3, 59}, {19, 20}]	{pos_NOUN,feats_Number=Plur} {lemma_de,pos_ADP}	350	106	697	875	5729	11.91016761447916
{3,4} {19,20} {5}	[{3, 4}, {19, 20}, {5}]	{pos_NOUN,feats_Gender=Fem} {lemma_de,pos_ADP} {feats_Number=Sing}	310	106	697	875	5729	11.91016761447916
{4,5} {75}	[{4, 5}, {75}]	{feats_Gender=Fem,feats_Number=Sing} {pos_ADJ}	318	106	697	875	5729	11.91016761447916
{20} {59,80,81,82,83,266}	[{20}, {266, 80, 81, 82, 83, 59}]	{pos_ADP} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁les}	493	306	2005	875	5729	11.910089207820363
{3,4} {4,75}	[{3, 4}, {75, 4}]	{pos_NOUN,feats_Gender=Fem} {feats_Gender=Fem,pos_ADJ}	426	311	2039	875	5729	11.908289750538033
{5,80,81,82,83} {4,5}	[{5, 80, 81, 82, 83}, {4, 5}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Fem,feats_Number=Sing}	522	343	2249	875	5729	11.901088767804588
{19,20} {5,81} {3,5,120}	[{19, 20}, {81, 5}, {120, 3, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	350	108	712	875	5729	11.892948836129317
{19,20} {5,120} {5,120}	[{19, 20}, {120, 5}, {120, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc}	340	108	712	875	5729	11.892948836129317
{258,259,260,262} {19,20,50,52,263} {59,80,81,82,83,265,266} {3,59}	[{258, 259, 260, 262}, {263, 50, 19, 20, 52}, {265, 266, 80, 81, 82, 83, 59}, {3, 59}]	{lemma_des,pos_des,feats_des,wp_▁des} {lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,dep_les,wp_▁les} {pos_NOUN,feats_Number=Plur}	330	108	712	875	5729	11.892911154945667
{5} {120}	[{5}, {120}]	{feats_Number=Sing} {feats_Gender=Masc}	646	459	3004	875	5729	11.880651579555751
{59} {59,120}	[{59}, {120, 59}]	{feats_Number=Plur} {feats_Number=Plur,feats_Gender=Masc}	548	359	2352	875	5729	11.87158910061447
{59,80,81,82,83,266} {59}	[{266, 80, 81, 82, 83, 59}, {59}]	{feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁les} {feats_Number=Plur}	549	347	2274	875	5729	11.866134725146837
{5,81} {5}	[{81, 5}, {5}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing}	731	516	3381	875	5729	11.856292233696307
{81}	[{81}]	{pos_DET}	782	574	3760	875	5729	11.85370251533741
{20} {5,81,83,120}	[{20}, {120, 81, 83, 5}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art,feats_Gender=Masc}	448	301	1969	875	5729	11.853668089870157
{59} {59,75}	[{59}, {59, 75}]	{feats_Number=Plur} {feats_Number=Plur,pos_ADJ}	422	301	1969	875	5729	11.853668089870157
{2603,2605}	[{2603, 2605}]	{feats_Person=3,feats_VerbForm=Fin}	682	396	2590	875	5729	11.846160061767536
{20}	[{20}]	{pos_ADP}	795	612	4003	875	5729	11.844404242779841
{3,62}	[{3, 62}]	{pos_NOUN,wp_s}	396	217	1421	875	5729	11.842756192042156
{52} {4}	[{52}, {4}]	{wp_▁de} {feats_Gender=Fem}	409	273	1787	875	5729	11.841448933323923
{3} {20} {3,5}	[{3}, {20}, {3, 5}]	{pos_NOUN} {pos_ADP} {pos_NOUN,feats_Number=Sing}	396	138	903	875	5729	11.835763107257714
{19,20,50,52} {4}	[{50, 19, 20, 52}, {4}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Gender=Fem}	402	138	903	875	5729	11.835730074781416
{64,65,66,68}	[{64, 65, 66, 68}]	{lemma_et,pos_CCONJ,feats_et,wp_▁et}	517	355	2327	875	5729	11.83129359754569
{5,120} {37}	[{120, 5}, {37}]	{feats_Number=Sing,feats_Gender=Masc} {pos_PUNCT}	395	295	1934	875	5729	11.830934095752882
{19,20} {5} {5}	[{19, 20}, {5}, {5}]	{lemma_de,pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	547	366	2397	875	5729	11.827971394668053
{3} {59,75}	[{3}, {59, 75}]	{pos_NOUN} {feats_Number=Plur,pos_ADJ}	385	281	1838	875	5729	11.82322778107506
{3} {20}	[{3}, {20}]	{pos_NOUN} {pos_ADP}	681	469	3069	875	5729	11.817425625061647
{19,20} {5} {3,5}	[{19, 20}, {5}, {3, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	462	301	1971	875	5729	11.81704577563635
{20} {5} {5}	[{20}, {5}, {5}]	{pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	668	468	3066	875	5729	11.810825755578753
{3} {20} {3,4}	[{3}, {20}, {3, 4}]	{pos_NOUN} {pos_ADP} {pos_NOUN,feats_Gender=Fem}	350	125	817	875	5729	11.810732194597046
{5} {20} {5} {5}	[{5}, {20}, {5}, {5}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	451	286	1876	875	5729	11.810015562581388
{75} {37}	[{75}, {37}]	{pos_ADJ} {pos_PUNCT}	413	286	1876	875	5729	11.810015562581388
{52} {120}	[{52}, {120}]	{wp_▁de} {feats_Gender=Masc}	410	137	899	875	5729	11.807563054968773
{19,20} {81,83} {4}	[{19, 20}, {81, 83}, {4}]	{lemma_de,pos_ADP} {pos_DET,feats_PronType=Art} {feats_Gender=Fem}	376	270	1769	875	5729	11.802179106561425
{81,83} {3} {20}	[{81, 83}, {3}, {20}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP}	563	347	2270	875	5729	11.801476438680394
{3,59,120}	[{120, 3, 59}]	{pos_NOUN,feats_Number=Plur,feats_Gender=Masc}	599	422	2766	875	5729	11.797042344613196
{5} {20} {81} {4}	[{5}, {20}, {81}, {4}]	{feats_Number=Sing} {pos_ADP} {pos_DET} {feats_Gender=Fem}	317	112	736	875	5729	11.79628760096298
{20} {59,81} {4,59}	[{20}, {81, 59}, {59, 4}]	{pos_ADP} {feats_Number=Plur,pos_DET} {feats_Gender=Fem,feats_Number=Plur}	354	112	736	875	5729	11.796257438482023
{4,5,75}	[{75, 4, 5}]	{feats_Gender=Fem,feats_Number=Sing,pos_ADJ}	338	112	736	875	5729	11.796227278095754
{5} {20} {80,81,82,83}	[{5}, {20}, {80, 81, 82, 83}]	{feats_Number=Sing} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	399	131	860	875	5729	11.793911195790619
{2601,2605}	[{2601, 2605}]	{pos_AUX,feats_VerbForm=Fin}	431	131	860	875	5729	11.793881197898575
{5} {4} {20}	[{5}, {4}, {20}]	{feats_Number=Sing} {feats_Gender=Fem} {pos_ADP}	368	131	860	875	5729	11.793881197898575
{19,20,50,52} {59} {59}	[{50, 19, 20, 52}, {59}, {59}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Plur} {feats_Number=Plur}	443	286	1874	875	5729	11.785915540623924
{59,120}	[{120, 59}]	{feats_Number=Plur,feats_Gender=Masc}	603	427	2797	875	5729	11.784122693805067
{19,20,52} {5} {5}	[{19, 20, 52}, {5}, {5}]	{lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing} {feats_Number=Sing}	520	343	2244	875	5729	11.783712262915424
{81} {3} {20}	[{81}, {3}, {20}]	{pos_DET} {pos_NOUN} {pos_ADP}	579	357	2339	875	5729	11.779745276535548
{19,20,50,52} {5,80,81,82,83} {5}	[{50, 19, 20, 52}, {5, 80, 81, 82, 83}, {5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	476	313	2049	875	5729	11.774664738116666
{20} {5,120} {5}	[{20}, {120, 5}, {5}]	{pos_ADP} {feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing}	473	318	2084	875	5729	11.773031996328218
{4,5} {4,5} {20}	[{4, 5}, {4, 5}, {20}]	{feats_Gender=Fem,feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing} {pos_ADP}	300	99	650	875	5729	11.766420911604307
{1125} {20} {5}	[{1125}, {20}, {5}]	{pos_VERB} {pos_ADP} {feats_Number=Sing}	269	99	650	875	5729	11.766420911604307
{59,81} {59} {75}	[{81, 59}, {59}, {75}]	{feats_Number=Plur,pos_DET} {feats_Number=Plur} {pos_ADJ}	269	99	650	875	5729	11.766420911604307
{20} {5,80,81,82,83,85}	[{20}, {5, 80, 81, 82, 83, 85}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l}	387	121	791	875	5729	11.754505706528851
{59,80,81,82,83} {59,120}	[{80, 81, 82, 83, 59}, {120, 59}]	{feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Plur,feats_Gender=Masc}	387	123	806	875	5729	11.74024935987127
{120} {5} {20}	[{120}, {5}, {20}]	{feats_Gender=Masc} {feats_Number=Sing} {pos_ADP}	383	123	806	875	5729	11.74024935987127
{80,81,82,83} {4}	[{80, 81, 82, 83}, {4}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Fem}	623	423	2772	875	5729	11.73372363687888
{37,440,441,443}	[{440, 441, 443, 37}]	{pos_PUNCT,lemma_,,feats_,,wp_,}	560	452	2957	875	5729	11.733566964986162
{3} {19,20,50,52}	[{3}, {50, 19, 20, 52}]	{pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de}	550	360	2360	875	5729	11.729513208564612
